28227,979
28228,988
28229,1002
28230,1000
28231,1028
28232,1034
28233,1058
28234,1040
28235,1044
28236,1052
28237,1057
28238,1055
28239,1055
28240,1044
28241,1049
28242,1050
28243,1051
28244,1048
28245,1033
28246,1050
28247,1041
28248,1060
28249,1063
28250,1077
28251,1092
28252,1087
28253,1204
28254,1254
28255,1309
28256,1362
28257,1395
28258,1453
28259,1527
28260,1612
28261,1672
28262,1683
28263,1701
28264,1657
28265,1656
28266,1665
28267,1672
28268,1680
28269,1717
28270,1726
28271,1704
28272,1672
28273,1637
28274,1681
28275,1666
28276,1674
28277,1688
28278,1729
28279,1746
28280,1765
28281,1759
28282,1740
28283,1733
28284,1755
28285,1755
28286,1734
28287,1697
28288,1660
28289,1579
28290,1552
28291,1504
28292,1448
28293,1309
28294,1277
28295,1249
28296,1225
28297,1182
28298,1158
28299,1114
28300,1103
28301,1110
28302,1096
28303,1092
28304,1074
28305,1046
28306,1049
28307,1031
28308,1045
28309,1055
28310,1054
28311,1073
28312,1068
28313,1054
28314,1058
28315,1036
28316,1049
28317,1039
28318,1056
28319,1033
28320,1045
28321,1044
28322,1025
28323,1023
28324,1025
28325,1029
28326,1012
28327,1005
28328,1008
28329,995
28330,975
28331,896
28332,927
28333,959
28334,983
28335,984
28336,992
28337,988
28338,989
28339,1006
28340,1006
28341,1016
28342,1030
28343,1038
28344,1033
28345,1048
28346,1069
28347,1088
28348,1136
28349,1113
28350,1067
28351,1162
28352,1267
28353,1319
28354,1432
28355,1494
28356,1617
28357,1697
28358,1794
28359,1829
28360,1773
28361,1751
28362,1751
28363,1774
28364,1840
28365,1844
28366,1839
28367,1853
28368,1755
28369,1760
28370,1769
28371,1768
28372,1819
28373,1804
28374,1823
28375,1768
28376,1778
28377,1794
28378,1710
28379,1688
28380,1705
28381,1771
28382,1704
28383,1708
28384,1673
28385,1663
28386,1613
28387,1518
28388,1452
28389,1289
28390,1253
28391,1217
28392,1174
28393,1075
28394,1089
28395,1048
28396,973
28397,936
28398,984
28399,1055
28400,944
28401,857
28402,920
28403,873
28404,907
28405,855
28406,881
28407,884
28408,869
28409,869
28410,848
28411,921
28412,864
28413,807
28414,848
28415,883
28416,875
28417,955
28418,840
28419,874
28420,896
28421,835
28422,884
28423,939
28424,872
28425,861
28426,902
28427,957
28428,976
28429,919
28430,933
28431,823
28432,825
28433,922
28434,946
28435,964
28436,995
28437,948
28438,941
28439,939
28440,1020
28441,1015
28442,1035
28443,1030
28444,1030
28445,1102
28446,1056
28447,1141
28448,1182
28449,1257
28450,1429
28451,1513
28452,1587
28453,1590
28454,1634
28455,1722
28456,1684
28457,1527
28458,1606
28459,1606
28460,1626
28461,1634
28462,1560
28463,1654
28464,1648
28465,1541
28466,1584
28467,1583
28468,1565
28469,1566
28470,1589
28471,1656
28472,1644
28473,1594
28474,1640
28475,1621
28476,1620
28477,1607
28478,1517
28479,1427
28480,1412
28481,1413
28482,1366
28483,1345
28484,1249
28485,1161
28486,1200
28487,1177
28488,1182
28489,1186
28490,1134
28491,997
28492,1016
28493,1051
28494,972
28495,946
28496,999
28497,932
28498,892
28499,870
28500,977
28501,962
28502,877
28503,844
28504,904
28505,817
28506,834
28507,802
28508,822
28509,813
28510,831
28511,832
28512,834
28513,826
28514,782
28515,874
28516,870
28517,853
28518,871
28519,916
28520,896
28521,899
28522,776
28523,794
28524,844
28525,881
28526,818
28527,844
28528,833
28529,833
28530,783
28531,854
28532,798
28533,823
28534,768
28535,719
28536,802
28537,800
28538,741
28539,748
28540,795
28541,786
28542,801
28543,788
28544,771
28545,773
28546,774
28547,761
28548,732
28549,739
28550,737
28551,750
28552,727
28553,751
28554,699
28555,755
28556,756
28557,727
28558,724
28559,714
28560,751
28561,770
28562,764
28563,793
28564,764
28565,757
28566,783
28567,764
28568,765
28569,756
28570,724
28571,756
28572,763
28573,734
28574,745
28575,717
28576,728
28577,731
28578,769
28579,817
28580,857
28581,829
28582,806
28583,850
28584,889
28585,907
28586,912
28587,910
28588,946
28589,953
28590,951
28591,965
28592,966
28593,959
28594,957
28595,970
28596,971
28597,957
28598,964
28599,950
28600,963
28601,957
28602,938
28603,956
28604,955
28605,957
28606,942
28607,918
28608,921
28609,910
28610,869
28611,907
28612,927
28613,939
28614,952
28615,958
28616,963
28617,955
28618,963
28619,965
28620,980
28621,974
28622,926
28623,926
28624,941
28625,945
28626,962
28627,928
28628,949
28629,964
28630,949
28631,942
28632,932
28633,922
28634,931
28635,920
28636,912
28637,920
28638,925
28639,897
28640,898
28641,900
28642,913
28643,929
28644,921
28645,926
28646,935
28647,919
28648,913
28649,925
28650,915
28651,919
28652,923
28653,926
28654,944
28655,940
28656,933
28657,901
28658,897
28659,895
28660,906
28661,910
28662,919
28663,920
28664,937
28665,923
28666,911
28667,907
28668,924
28669,940
28670,939
28671,950
28672,956
28673,952
28674,931
28675,940
28676,951
28677,938
28678,919
28679,949
28680,960
28681,990
28682,973
28683,960
28684,901
28685,922
28686,929
28687,987
28688,961
28689,963
28690,968
28691,944
28692,956
28693,934
28694,943
28695,945
28696,965
28697,944
28698,963
28699,961
28700,954
28701,933
28702,941
28703,937
28704,929
28705,924
28706,882
28707,901
28708,901
28709,909
28710,917
28711,910
28712,924
28713,937
28714,952
28715,958
28716,944
28717,942
28718,943
28719,931
28720,940
28721,938
28722,907
28723,907
28724,899
28725,897
28726,903
28727,903
28728,900
28729,934
28730,944
28731,937
28732,999
28733,1048
28734,1151
28735,1171
28736,1225
28737,1326
28738,1374
28739,1484
28740,1530
28741,1572
28742,1534
28743,1527
28744,1609
28745,1534
28746,1503
28747,1559
28748,1564
28749,1595
28750,1652
28751,1720
28752,1582
28753,1581
28754,1585
28755,1567
28756,1578
28757,1633
28758,1636
28759,1580
28760,1615
28761,1619
28762,1577
28763,1617
28764,1607
28765,1588
28766,1561
28767,1587
28768,1585
28769,1535
28770,1533
28771,1502
28772,1414
28773,1317
28774,1275
28775,1220
28776,1240
28777,1207
28778,1178
28779,1139
28780,1110
28781,1104
28782,1095
28783,1095
28784,1061
28785,1036
28786,1051
28787,1054
28788,1051
28789,1067
28790,1051
28791,1057
28792,1060
28793,1042
28794,1069
28795,1073
28796,1081
28797,1085
28798,1071
28799,1084
28800,1086
28801,1080
28802,1078
28803,1068
28804,1089
28805,1092
28806,1088
28807,1097
28808,1093
28809,1092
28810,1071
28811,1060
28812,1055
28813,1059
28814,1055
28815,1049
28816,1045
28817,1047
28818,1041
28819,1035
28820,1042
28821,1028
28822,1040
28823,1053
28824,1052
28825,1086
28826,1082
28827,1102
28828,1182
28829,1224
28830,1237
28831,1301
28832,1331
28833,1384
28834,1448
28835,1606
28836,1666
28837,1683
28838,1734
28839,1799
28840,1837
28841,1798
28842,1794
28843,1765
28844,1728
28845,1723
28846,1692
28847,1704
28848,1713
28849,1760
28850,1704
28851,1773
28852,1776
28853,1750
28854,1724
28855,1726
28856,1749
28857,1708
28858,1687
28859,1681
28860,1706
28861,1715
28862,1692
28863,1657
28864,1644
28865,1599
28866,1587
28867,1561
28868,1441
28869,1407
28870,1341
28871,1313
28872,1245
28873,1226
28874,1198
28875,1148
28876,1158
28877,1159
28878,1154
28879,1147
28880,1116
28881,1114
28882,1103
28883,1094
28884,1111
28885,1139
28886,1096
28887,1073
28888,1086
28889,1090
28890,1086
28891,1066
28892,1046
28893,1050
28894,1075
28895,1085
28896,1086
28897,1123
28898,1098
28899,1112
28900,1099
28901,1094
28902,1119
28903,1122
28904,1104
28905,1126
28906,1119
28907,1123
28908,1108
28909,1115
28910,1113
28911,1110
28912,1118
28913,1095
28914,1107
28915,1095
28916,1087
28917,1082
28918,1083
28919,1089
28920,1092
28921,1110
28922,1126
28923,1134
28924,1143
28925,1211
28926,1295
28927,1307
28928,1299
28929,1360
28930,1425
28931,1520
28932,1557
28933,1593
28934,1775
28935,1889
28936,1901
28937,1590
28938,1525
28939,1588
28940,1779
28941,1789
28942,1807
28943,1521
28944,1492
28945,1516
28946,1707
28947,1692
28948,1717
28949,1691
28950,1447
28951,1408
28952,1447
28953,1433
28954,1403
28955,1547
28956,1718
28957,1707
28958,1621
28959,1506
28960,1506
28961,1531
28962,1523
28963,1492
28964,1445
28965,1368
28966,1342
28967,1320
28968,1295
28969,1277
28970,1255
28971,1203
28972,1197
28973,1186
28974,1173
28975,1161
28976,1148
28977,1149
28978,1130
28979,1132
28980,1138
28981,1128
28982,1094
28983,1092
28984,1092
28985,1075
28986,1068
28987,1085
28988,1059
28989,1056
28990,1061
28991,1058
28992,1058
28993,1046
28994,1063
28995,1060
28996,1073
28997,1081
28998,1064
28999,1076
29000,1080
29001,1088
29002,1087
29003,1073
29004,1085
29005,1105
29006,1087
29007,1078
29008,1076
29009,1067
29010,1062
29011,1061
29012,1067
29013,1064
29014,1046
29015,1045
29016,1048
29017,1055
29018,1085
29019,1092
29020,1125
29021,1187
29022,1243
29023,1305
29024,1358
29025,1427
29026,1508
29027,1628
29028,1709
29029,1691
29030,1750
29031,1765
29032,1819
29033,1751
29034,1777
29035,1711
29036,1742
29037,1578
29038,1500
29039,1522
29040,1441
29041,1430
29042,1466
29043,1475
29044,1527
29045,1676
29046,1732
29047,1823
29048,1799
29049,1801
29050,1778
29051,1702
29052,1763
29053,1738
29054,1677
29055,1669
29056,1647
29057,1663
29058,1627
29059,1536
29060,1489
29061,1345
29062,1301
29063,1277
29064,1302
29065,1305
29066,1269
29067,1192
29068,1165
29069,1128
29070,1101
29071,1104
29072,1100
29073,1097
29074,1110
29075,1099
29076,1078
29077,1087
29078,1090
29079,1075
29080,1040
29081,1036
29082,1034
29083,1012
29084,1015
29085,1015
29086,1025
29087,1036
29088,1034
29089,1021
29090,1023
29091,1021
29092,1010
29093,1020
29094,1030
29095,1025
29096,1046
29097,1041
29098,1025
29099,1054
29100,1047
29101,1043
29102,1041
29103,1042
29104,1034
29105,1023
29106,1042
29107,1051
29108,1046
29109,1067
29110,1067
29111,1081
29112,1082
29113,1076
29114,1106
29115,1122
29116,1126
29117,1237
29118,1300
29119,1336
29120,1354
29121,1444
29122,1468
29123,1637
29124,1688
29125,1710
29126,1692
29127,1733
29128,1741
29129,1703
29130,1694
29131,1690
29132,1685
29133,1645
29134,1671
29135,1687
29136,1656
29137,1608
29138,1601
29139,1621
29140,1728
29141,1703
29142,1674
29143,1688
29144,1662
29145,1642
29146,1600
29147,1525
29148,1512
29149,1535
29150,1505
29151,1529
29152,1523
29153,1497
29154,1503
29155,1475
29156,1391
29157,1291
29158,1247
29159,1221
29160,1236
29161,1245
29162,1255
29163,1213
29164,1191
29165,1156
29166,1105
29167,1078
29168,1082
29169,1107
29170,1112
29171,1039
29172,1030
29173,1029
29174,1035
29175,1022
29176,1012
29177,1041
29178,1040
29179,1034
29180,1048
29181,1054
29182,1057
29183,1055
29184,1034
29185,1025
29186,1011
29187,991
29188,1008
29189,1011
29190,1013
29191,1020
29192,1021
29193,1014
29194,1012
29195,1028
29196,1018
29197,1006
29198,993
29199,973
29200,983
29201,986
29202,1006
29203,1005
29204,998
29205,1016
29206,1034
29207,994
29208,1008
29209,1001
29210,980
29211,1001
29212,999
29213,997
29214,997
29215,988
29216,989
29217,1016
29218,1009
29219,1015
29220,1015
29221,1022
29222,1027
29223,1018
29224,1014
29225,1035
29226,1019
29227,1021
29228,1023
29229,1021
29230,1030
29231,1015
29232,1024
29233,1007
29234,1008
29235,997
29236,995
29237,992
29238,1001
29239,987
29240,973
29241,968
29242,951
29243,934
29244,938
29245,952
29246,966
29247,985
29248,973
29249,947
29250,941
29251,956
29252,938
29253,938
29254,954
29255,967
29256,945
29257,957
29258,955
29259,957
29260,955
29261,966
29262,964
29263,958
29264,970
29265,965
29266,971
29267,974
29268,956
29269,965
29270,957
29271,976
29272,968
29273,967
29274,965
29275,963
29276,974
29277,961
29278,956
29279,950
29280,961
29281,948
29282,945
29283,948
29284,940
29285,942
29286,943
29287,934
29288,948
29289,943
29290,948
29291,943
29292,948
29293,971
29294,962
29295,942
29296,951
29297,942
29298,951
29299,939
29300,946
29301,948
29302,951
29303,944
29304,950
29305,951
29306,944
29307,940
29308,936
29309,928
29310,911
29311,899
29312,909
29313,894
29314,887
29315,891
29316,892
29317,897
29318,933
29319,939
29320,962
29321,944
29322,938
29323,933
29324,927
29325,906
29326,916
29327,919
29328,914
29329,928
29330,936
29331,943
29332,945
29333,951
29334,960
29335,962
29336,959
29337,969
29338,962
29339,984
29340,973
29341,971
29342,993
29343,985
29344,977
29345,969
29346,944
29347,929
29348,923
29349,931
29350,946
29351,945
29352,945
29353,944
29354,919
29355,948
29356,945
29357,948
29358,947
29359,951
29360,947
29361,954
29362,926
29363,939
29364,963
29365,956
29366,946
29367,945
29368,956
29369,921
29370,945
29371,947
29372,952
29373,955
29374,946
29375,945
29376,951
29377,929
29378,868
29379,869
29380,872
29381,890
29382,933
29383,931
29384,928
29385,950
29386,961
29387,951
29388,951
29389,946
29390,962
29391,962
29392,945
29393,951
29394,966
29395,961
29396,939
29397,921
29398,929
29399,989
29400,1007
29401,1043
29402,1058
29403,998
29404,1014
29405,1045
29406,1076
29407,1149
29408,1254
29409,1306
29410,1410
29411,1581
29412,1598
29413,1649
29414,1613
29415,1733
29416,1756
29417,1732
29418,1706
29419,1751
29420,1750
29421,1734
29422,1765
29423,1782
29424,1704
29425,1660
29426,1655
29427,1599
29428,1706
29429,1769
29430,1762
29431,1752
29432,1775
29433,1702
29434,1682
29435,1765
29436,1744
29437,1704
29438,1647
29439,1631
29440,1620
29441,1664
29442,1666
29443,1617
29444,1509
29445,1401
29446,1335
29447,1277
29448,1288
29449,1235
29450,1215
29451,1155
29452,1085
29453,1077
29454,1084
29455,1065
29456,1127
29457,1078
29458,1074
29459,1096
29460,1113
29461,1104
29462,1079
29463,1064
29464,1027
29465,1038
29466,1036
29467,1033
29468,1048
29469,1048
29470,1047
29471,1073
29472,1112
29473,1110
29474,1085
29475,1075
29476,1066
29477,1015
29478,1013
29479,988
29480,980
29481,988
29482,1012
29483,1032
29484,1010
29485,998
29486,1007
29487,1017
29488,1019
29489,1041
29490,1010
29491,1017
29492,1042
29493,1065
29494,1075
29495,1068
29496,1068
29497,1074
29498,1083
29499,1103
29500,1067
29501,1120
29502,1201
29503,1296
29504,1288
29505,1351
29506,1399
29507,1527
29508,1573
29509,1581
29510,1593
29511,1846
29512,1789
29513,1726
29514,1829
29515,1839
29516,1811
29517,1783
29518,1798
29519,1770
29520,1742
29521,1753
29522,1749
29523,1764
29524,1774
29525,1801
29526,1750
29527,1546
29528,1563
29529,1575
29530,1602
29531,1571
29532,1586
29533,1595
29534,1561
29535,1579
29536,1560
29537,1550
29538,1542
29539,1541
29540,1391
29541,1330
29542,1275
29543,1234
29544,1261
29545,1216
29546,1204
29547,1224
29548,1196
29549,1140
29550,1127
29551,1074
29552,1076
29553,1079
29554,1082
29555,1054
29556,1055
29557,1067
29558,1043
29559,1061
29560,1036
29561,991
29562,993
29563,1006
29564,1024
29565,1022
29566,1044
29567,1031
29568,1031
29569,1016
29570,1009
29571,1007
29572,1033
29573,995
29574,1008
29575,1023
29576,999
29577,993
29578,997
29579,995
29580,981
29581,967
29582,994
29583,998
29584,990
29585,993
29586,989
29587,966
29588,976
29589,954
29590,948
29591,993
29592,1012
29593,1047
29594,1054
29595,1023
29596,1059
29597,1090
29598,1144
29599,1196
29600,1306
29601,1419
29602,1432
29603,1572
29604,1590
29605,1635
29606,1676
29607,1696
29608,1702
29609,1680
29610,1665
29611,1665
29612,1645
29613,1675
29614,1764
29615,1712
29616,1788
29617,1770
29618,1734
29619,1720
29620,1682
29621,1689
29622,1657
29623,1690
29624,1703
29625,1681
29626,1661
29627,1656
29628,1679
29629,1667
29630,1577
29631,1588
29632,1606
29633,1589
29634,1569
29635,1527
29636,1451
29637,1333
29638,1249
29639,1217
29640,1184
29641,1168
29642,1105
29643,1058
29644,1061
29645,1045
29646,1060
29647,1062
29648,1038
29649,1021
29650,1016
29651,1015
29652,1019
29653,997
29654,1024
29655,1006
29656,969
29657,991
29658,956
29659,968
29660,982
29661,978
29662,985
29663,997
29664,1025
29665,1009
29666,993
29667,994
29668,982
29669,1007
29670,1011
29671,983
29672,1014
29673,1024
29674,1038
29675,1019
29676,986
29677,1025
29678,1013
29679,1027
29680,1026
29681,1018
29682,1027
29683,1027
29684,1013
29685,1005
29686,988
29687,990
29688,1033
29689,1051
29690,1056
29691,1035
29692,1035
29693,1121
29694,1155
29695,1161
29696,1217
29697,1301
29698,1356
29699,1523
29700,1624
29701,1666
29702,1698
29703,1762
29704,1844
29705,1743
29706,1744
29707,1759
29708,1742
29709,1720
29710,1721
29711,1749
29712,1788
29713,1793
29714,1744
29715,1694
29716,1667
29717,1695
29718,1672
29719,1699
29720,1722
29721,1689
29722,1685
29723,1694
29724,1655
29725,1675
29726,1653
29727,1594
29728,1571
29729,1545
29730,1513
29731,1468
29732,1406
29733,1250
29734,1213
29735,1166
29736,1166
29737,1119
29738,1114
29739,1084
29740,1059
29741,1032
29742,1007
29743,986
29744,984
29745,951
29746,954
29747,966
29748,956
29749,965
29750,958
29751,948
29752,963
29753,969
29754,942
29755,950
29756,957
29757,961
29758,951
29759,944
29760,954
29761,947
29762,959
29763,943
29764,950
29765,949
29766,921
29767,934
29768,955
29769,966
29770,946
29771,967
29772,950
29773,972
29774,975
29775,954
29776,942
29777,956
29778,937
29779,955
29780,930
29781,934
29782,944
29783,923
29784,936
29785,987
29786,1001
29787,1049
29788,1097
29789,1172
29790,1199
29791,1195
29792,1263
29793,1169
29794,1249
29795,1416
29796,1464
29797,1583
29798,1555
29799,1608
29800,1636
29801,1632
29802,1678
29803,1678
29804,1687
29805,1660
29806,1703
29807,1707
29808,1685
29809,1700
29810,1690
29811,1656
29812,1643
29813,1657
29814,1706
29815,1636
29816,1627
29817,1624
29818,1574
29819,1581
29820,1616
29821,1593
29822,1571
29823,1567
29824,1505
29825,1466
29826,1434
29827,1393
29828,1312
29829,1213
29830,1206
29831,1193
29832,1199
29833,1120
29834,1087
29835,1021
29836,991
29837,994
29838,972
29839,984
29840,952
29841,937
29842,928
29843,901
29844,949
29845,947
29846,939
29847,951
29848,976
29849,977
29850,954
29851,929
29852,948
29853,905
29854,919
29855,952
29856,930
29857,955
29858,980
29859,974
29860,957
29861,946
29862,947
29863,917
29864,930
29865,945
29866,898
29867,891
29868,897
29869,924
29870,957
29871,969
29872,1001
29873,1020
29874,1009
29875,961
29876,939
29877,933
29878,913
29879,918
29880,910
29881,904
29882,872
29883,910
29884,946
29885,942
29886,957
29887,957
29888,953
29889,952
29890,943
29891,906
29892,902
29893,924
29894,929
29895,924
29896,918
29897,922
29898,946
29899,926
29900,935
29901,953
29902,985
29903,965
29904,957
29905,957
29906,956
29907,905
29908,900
29909,905
29910,892
29911,893
29912,891
29913,899
29914,890
29915,876
29916,886
29917,887
29918,876
29919,869
29920,899
29921,879
29922,958
29923,979
29924,877
29925,879
29926,896
29927,908
29928,898
29929,893
29930,870
29931,865
29932,874
29933,903
29934,887
29935,925
29936,922
29937,969
29938,960
29939,941
29940,979
29941,945
29942,909
29943,877
29944,860
29945,880
29946,905
29947,885
29948,906
29949,880
29950,873
29951,858
29952,869
29953,887
29954,899
29955,905
29956,901
29957,858
29958,846
29959,870
29960,846
29961,855
29962,867
29963,882
29964,908
29965,902
29966,917
29967,933
29968,935
29969,919
29970,888
29971,877
29972,851
29973,900
29974,898
29975,892
29976,875
29977,853
29978,790
29979,834
29980,853
29981,907
29982,896
29983,880
29984,872
29985,846
29986,837
29987,830
29988,832
29989,842
29990,841
29991,853
29992,855
29993,862
29994,870
29995,889
29996,881
29997,883
29998,883
29999,872
30000,854
30001,857
30002,864
30003,844
30004,860
30005,848
30006,850
30007,854
30008,870
30009,878
30010,852
30011,848
30012,876
30013,878
30014,885
30015,878
30016,874
30017,882
30018,877
30019,889
30020,904
30021,900
30022,888
30023,926
30024,949
30025,931
30026,915
30027,939
30028,851
30029,834
30030,846
30031,894
30032,890
30033,878
30034,887
30035,850
30036,863
30037,861
30038,877
30039,874
30040,858
30041,868
30042,843
30043,871
30044,908
30045,889
30046,931
30047,950
30048,937
30049,925
30050,846
30051,898
30052,916
30053,906
30054,926
30055,929
30056,940
30057,967
30058,872
30059,828
30060,858
30061,882
30062,909
30063,912
30064,930
30065,947
30066,885
30067,891
30068,891
30069,877
30070,910
30071,890
30072,945
30073,978
30074,962
30075,962
30076,945
30077,948
30078,979
30079,1058
30080,1162
30081,1214
30082,1333
30083,1426
30084,1498
30085,1475
30086,1764
30087,1801
30088,1840
30089,1733
30090,1708
30091,1797
30092,1745
30093,1717
30094,1752
30095,1799
30096,1792
30097,1731
30098,1668
30099,1687
30100,1708
30101,1734
30102,1694
30103,1671
30104,1687
30105,1682
30106,1632
30107,1629
30108,1622
30109,1602
30110,1570
30111,1643
30112,1666
30113,1693
30114,1649
30115,1593
30116,1485
30117,1388
30118,1371
30119,1226
30120,1173
30121,1205
30122,1142
30123,1081
30124,1025
30125,1012
30126,992
30127,989
30128,955
30129,947
30130,966
30131,910
30132,963
30133,1002
30134,1061
30135,1029
30136,1023
30137,1006
30138,1022
30139,984
30140,986
30141,971
30142,987
30143,989
30144,999
30145,981
30146,1017
30147,1041
30148,1035
30149,1047
30150,1058
30151,1052
30152,942
30153,927
30154,968
30155,1018
30156,952
30157,988
30158,1004
30159,968
30160,995
30161,976
30162,961
30163,968
30164,1003
30165,990
30166,986
30167,1027
30168,1027
30169,1052
30170,1057
30171,1060
30172,1041
30173,1149
30174,1255
30175,1356
30176,1398
30177,1463
30178,1538
30179,1656
30180,1803
30181,1827
30182,1852
30183,1736
30184,1738
30185,1702
30186,1671
30187,1692
30188,1739
30189,1801
30190,1805
30191,1814
30192,1773
30193,1816
30194,1814
30195,1755
30196,1745
30197,1686
30198,1717
30199,1668
30200,1713
30201,1766
30202,1859
30203,1851
30204,1889
30205,1875
30206,1749
30207,1619
30208,1539
30209,1538
30210,1517
30211,1452
30212,1399
30213,1284
30214,1235
30215,1189
30216,1150
30217,1211
30218,1177
30219,1124
30220,1083
30221,1079
30222,1089
30223,1017
30224,995
30225,993
30226,998
30227,992
30228,999
30229,993
30230,1001
30231,992
30232,990
30233,988
30234,986
30235,1011
30236,989
30237,987
30238,1003
30239,990
30240,990
30241,959
30242,945
30243,987
30244,1007
30245,1028
30246,1037
30247,989
30248,998
30249,986
30250,997
30251,981
30252,978
30253,976
30254,976
30255,990
30256,1002
30257,953
30258,952
30259,961
30260,961
30261,954
30262,959
30263,954
30264,967
30265,977
30266,1008
30267,1032
30268,1045
30269,1147
30270,1174
30271,1259
30272,1325
30273,1389
30274,1454
30275,1587
30276,1661
30277,1632
30278,1656
30279,1752
30280,1843
30281,1806
30282,1772
30283,1791
30284,1740
30285,1744
30286,1767
30287,1747
30288,1721
30289,1693
30290,1677
30291,1711
30292,1718
30293,1717
30294,1744
30295,1751
30296,1740
30297,1699
30298,1702
30299,1695
30300,1726
30301,1688
30302,1661
30303,1662
30304,1605
30305,1573
30306,1540
30307,1489
30308,1410
30309,1288
30310,1288
30311,1248
30312,1266
30313,1212
30314,1197
30315,1153
30316,1139
30317,1131
30318,1132
30319,1119
30320,1111
30321,1101
30322,1040
30323,1018
30324,1027
30325,1050
30326,1062
30327,1029
30328,1030
30329,1000
30330,991
30331,1013
30332,1002
30333,1002
30334,1008
30335,1011
30336,1015
30337,988
30338,986
30339,973
30340,990
30341,985
30342,991
30343,1006
30344,995
30345,994
30346,994
30347,1002
30348,1017
30349,996
30350,1004
30351,988
30352,970
30353,962
30354,951
30355,966
30356,968
30357,967
30358,955
30359,955
30360,963
30361,999
30362,1075
30363,1085
30364,1102
30365,1117
30366,1151
30367,1209
30368,1236
30369,1344
30370,1431
30371,1559
30372,1635
30373,1669
30374,1686
30375,1722
30376,1854
30377,1751
30378,1753
30379,1804
30380,1746
30381,1785
30382,1812
30383,1820
30384,1796
30385,1784
30386,1775
30387,1760
30388,1756
30389,1772
30390,1772
30391,1736
30392,1736
30393,1750
30394,1747
30395,1714
30396,1733
30397,1746
30398,1673
30399,1672
30400,1582
30401,1510
30402,1471
30403,1434
30404,1352
30405,1201
30406,1202
30407,1174
30408,1124
30409,1128
30410,1144
30411,1101
30412,1084
30413,1091
30414,1093
30415,1066
30416,999
30417,1017
30418,985
30419,939
30420,992
30421,957
30422,989
30423,991
30424,959
30425,941
30426,938
30427,954
30428,967
30429,962
30430,927
30431,962
30432,973
30433,982
30434,897
30435,841
30436,857
30437,867
30438,911
30439,945
30440,958
30441,973
30442,959
30443,952
30444,950
30445,947
30446,961
30447,916
30448,885
30449,914
30450,946
30451,935
30452,919
30453,919
30454,922
30455,930
30456,964
30457,1024
30458,1047
30459,1007
30460,1057
30461,1125
30462,1178
30463,1269
30464,1309
30465,1374
30466,1450
30467,1551
30468,1600
30469,1659
30470,1625
30471,1649
30472,1664
30473,1730
30474,1701
30475,1678
30476,1685
30477,1684
30478,1692
30479,1670
30480,1624
30481,1607
30482,1632
30483,1622
30484,1577
30485,1570
30486,1561
30487,1600
30488,1609
30489,1644
30490,1603
30491,1632
30492,1673
30493,1665
30494,1631
30495,1573
30496,1495
30497,1483
30498,1428
30499,1432
30500,1346
30501,1243
30502,1267
30503,1225
30504,1203
30505,1209
30506,1216
30507,1156
30508,1140
30509,1126
30510,1115
30511,1098
30512,1080
30513,1063
30514,1051
30515,1049
30516,1094
30517,1086
30518,1089
30519,1089
30520,1121
30521,1085
30522,1071
30523,1098
30524,1076
30525,1040
30526,1031
30527,1009
30528,1035
30529,987
30530,964
30531,1001
30532,994
30533,999
30534,995
30535,1020
30536,1019
30537,992
30538,1020
30539,1040
30540,1052
30541,1009
30542,1041
30543,1039
30544,1036
30545,1062
30546,1077
30547,1070
30548,1071
30549,1034
30550,1035
30551,1026
30552,1020
30553,1008
30554,970
30555,950
30556,956
30557,946
30558,965
30559,980
30560,986
30561,997
30562,984
30563,960
30564,957
30565,968
30566,983
30567,973
30568,955
30569,980
30570,964
30571,973
30572,985
30573,952
30574,947
30575,925
30576,968
30577,972
30578,948
30579,980
30580,976
30581,961
30582,973
30583,963
30584,985
30585,946
30586,949
30587,958
30588,965
30589,984
30590,959
30591,951
30592,941
30593,937
30594,957
30595,952
30596,971
30597,986
30598,961
30599,967
30600,986
30601,984
30602,970
30603,991
30604,983
30605,981
30606,970
30607,957
30608,952
30609,941
30610,932
30611,943
30612,1032
30613,1031
30614,983
30615,925
30616,929
30617,923
30618,919
30619,919
30620,930
30621,906
30622,914
30623,910
30624,951
30625,1006
30626,898
30627,916
30628,912
30629,928
30630,924
30631,950
30632,931
30633,919
30634,918
30635,935
30636,934
30637,945
30638,941
30639,947
30640,941
30641,944
30642,919
30643,932
30644,949
30645,941
30646,937
30647,931
30648,958
30649,972
30650,971
30651,960
30652,969
30653,964
30654,968
30655,979
30656,953
30657,945
30658,958
30659,933
30660,911
30661,917
30662,924
30663,949
30664,964
30665,949
30666,930
30667,927
30668,928
30669,925
30670,887
30671,897
30672,907
30673,914
30674,933
30675,910
30676,934
30677,957
30678,931
30679,943
30680,923
30681,930
30682,920
30683,926
30684,921
30685,897
30686,904
30687,889
30688,914
30689,950
30690,934
30691,945
30692,960
30693,947
30694,960
30695,937
30696,957
30697,948
30698,928
30699,896
30700,927
30701,939
30702,948
30703,945
30704,924
30705,972
30706,1011
30707,1012
30708,953
30709,959
30710,943
30711,897
30712,906
30713,900
30714,944
30715,953
30716,994
30717,985
30718,950
30719,922
30720,939
30721,947
30722,944
30723,952
30724,960
30725,977
30726,1002
30727,1000
30728,1000
30729,998
30730,979
30731,949
30732,944
30733,948
30734,950
30735,918
30736,908
30737,907
30738,989
30739,987
30740,980
30741,963
30742,1004
30743,1032
